TRFL #9003048689LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:59:48,0                 
Time,Ampl
9.5094982e-006,2.08236
9.5096982e-006,2.08821
9.5098982e-006,2.08262
9.5100982e-006,2.07317
9.5102982e-006,2.07294
9.5104982e-006,2.07858
9.5106982e-006,2.07705
9.5108982e-006,2.06954
9.5110982e-006,2.06851
9.5112982e-006,2.07656
9.5114982e-006,2.08192
9.5116982e-006,2.08001
9.5118982e-006,2.07925
9.5120982e-006,2.0799
9.5122982e-006,2.07786
9.5124982e-006,2.0761
9.5126982e-006,2.07622
9.5128982e-006,2.0785
9.5130982e-006,2.07918
9.5132982e-006,2.07286
9.5134982e-006,2.06561
9.5136982e-006,2.06706
9.5138982e-006,2.0749
9.5140982e-006,2.0785
9.5142982e-006,2.07446
9.5144982e-006,2.07283
9.5146982e-006,2.07793
9.5148982e-006,2.07853
9.5150982e-006,2.07193
9.5152982e-006,2.06957
9.5154982e-006,2.07446
9.5156982e-006,2.07925
9.5158982e-006,2.07824
9.5160982e-006,2.07384
9.5162982e-006,2.07366
9.5164982e-006,2.07762
9.5166982e-006,2.08055
9.5168982e-006,2.08177
9.5170982e-006,2.07959
9.5172982e-006,2.07278
9.5174982e-006,2.06796
9.5176982e-006,2.06954
9.5178982e-006,2.07244
9.5180982e-006,2.07353
9.5182982e-006,2.07454
9.5184982e-006,2.07376
9.5186982e-006,2.06908
9.5188982e-006,2.06449
9.5190982e-006,2.06623
9.5192982e-006,2.07408
9.5194982e-006,2.08011
9.5196982e-006,2.08184
9.5198982e-006,2.08376
9.5200982e-006,2.08562
9.5202982e-006,2.08316
9.5204982e-006,2.07516
9.5206982e-006,2.06926
9.5208982e-006,2.07169
9.5210982e-006,2.07444
9.5212982e-006,2.07102
9.5214982e-006,2.06812
9.5216982e-006,2.06926
9.5218982e-006,2.07061
9.5220982e-006,2.07301
9.5222982e-006,2.07747
9.5224982e-006,2.079
9.5226982e-006,2.07553
9.5228982e-006,2.07309
9.5230982e-006,2.07765
9.5232982e-006,2.0841
9.5234982e-006,2.08376
9.5236982e-006,2.079
9.5238982e-006,2.07768
9.5240982e-006,2.08058
9.5242982e-006,2.08109
9.5244982e-006,2.07773
9.5246982e-006,2.07729
9.5248982e-006,2.08001
9.5250982e-006,2.08019
9.5252982e-006,2.0776
9.5254982e-006,2.07428
9.5256982e-006,2.07325
9.5258982e-006,2.07731
9.5260982e-006,2.08143
9.5262982e-006,2.08052
9.5264982e-006,2.07801
9.5266982e-006,2.07762
9.5268982e-006,2.07755
9.5270982e-006,2.07594
9.5272982e-006,2.07622
9.5274982e-006,2.08099
9.5276982e-006,2.08575
9.5278982e-006,2.08731
9.5280982e-006,2.0879
9.5282982e-006,2.0877
9.5284982e-006,2.08581
9.5286982e-006,2.08446
9.5288982e-006,2.08221
9.5290982e-006,2.07532
9.5292982e-006,2.06962
9.5294982e-006,2.07174
9.5296982e-006,2.07677
9.5298982e-006,2.0792
9.5300982e-006,2.07827
9.5302982e-006,2.07477
9.5304982e-006,2.07071
9.5306982e-006,2.06727
9.5308982e-006,2.06581
9.5310982e-006,2.07053
9.5312982e-006,2.08076
9.5314982e-006,2.08744
9.5316982e-006,2.08697
9.5318982e-006,2.08309
9.5320982e-006,2.07801
9.5322982e-006,2.07604
9.5324982e-006,2.07954
9.5326982e-006,2.08376
9.5328982e-006,2.08715
9.5330982e-006,2.08935
9.5332982e-006,2.08819
9.5334982e-006,2.0871
9.5336982e-006,2.08557
9.5338982e-006,2.07969
9.5340982e-006,2.07408
9.5342982e-006,2.07506
9.5344982e-006,2.08052
9.5346982e-006,2.08107
9.5348982e-006,2.07436
9.5350982e-006,2.0704
9.5352982e-006,2.07477
9.5354982e-006,2.08241
9.5356982e-006,2.08741
9.5358982e-006,2.09143
9.5360982e-006,2.09448
9.5362982e-006,2.09016
9.5364982e-006,2.08278
9.5366982e-006,2.08024
9.5368982e-006,2.07866
9.5370982e-006,2.07635
9.5372982e-006,2.07687
9.5374982e-006,2.07866
9.5376982e-006,2.079
9.5378982e-006,2.0785
9.5380982e-006,2.07988
9.5382982e-006,2.08384
9.5384982e-006,2.08467
9.5386982e-006,2.08192
9.5388982e-006,2.08407
9.5390982e-006,2.09075
9.5392982e-006,2.09301
9.5394982e-006,2.08733
9.5396982e-006,2.07822
9.5398982e-006,2.07558
9.5400982e-006,2.08353
9.5402982e-006,2.09187
9.5404982e-006,2.09174
9.5406982e-006,2.08811
9.5408982e-006,2.08798
9.5410982e-006,2.09171
9.5412982e-006,2.09376
9.5414982e-006,2.08982
9.5416982e-006,2.08456
9.5418982e-006,2.08342
9.5420982e-006,2.08402
9.5422982e-006,2.08283
9.5424982e-006,2.08215
9.5426982e-006,2.08319
9.5428982e-006,2.08296
9.5430982e-006,2.08164
9.5432982e-006,2.08213
9.5434982e-006,2.08441
9.5436982e-006,2.08335
9.5438982e-006,2.07723
9.5440982e-006,2.07397
9.5442982e-006,2.07584
9.5444982e-006,2.07667
9.5446982e-006,2.07534
9.5448982e-006,2.07465
9.5450982e-006,2.0749
9.5452982e-006,2.07521
9.5454982e-006,2.07685
9.5456982e-006,2.08138
9.5458982e-006,2.08482
9.5460982e-006,2.08278
9.5462982e-006,2.0777
9.5464982e-006,2.07597
9.5466982e-006,2.08045
9.5468982e-006,2.08327
9.5470982e-006,2.07928
9.5472982e-006,2.07703
9.5474982e-006,2.07941
9.5476982e-006,2.08094
9.5478982e-006,2.08215
9.5480982e-006,2.08293
9.5482982e-006,2.08278
9.5484982e-006,2.08824
9.5486982e-006,2.09591
9.5488982e-006,2.09575
9.5490982e-006,2.09145
9.5492982e-006,2.08943
9.5494982e-006,2.08539
9.5496982e-006,2.0756
9.5498982e-006,2.06789
9.5500982e-006,2.06949
9.5502982e-006,2.07664
9.5504982e-006,2.08153
9.5506982e-006,2.08068
9.5508982e-006,2.07964
9.5510982e-006,2.08221
9.5512982e-006,2.08182
9.5514982e-006,2.07744
9.5516982e-006,2.07778
9.5518982e-006,2.08278
9.5520982e-006,2.08503
9.5522982e-006,2.08402
9.5524982e-006,2.07972
9.5526982e-006,2.07459
9.5528982e-006,2.07682
9.5530982e-006,2.0834
9.5532982e-006,2.08552
9.5534982e-006,2.08311
9.5536982e-006,2.07762
9.5538982e-006,2.0734
9.5540982e-006,2.07387
9.5542982e-006,2.07211
9.5544982e-006,2.06874
9.5546982e-006,2.07314
9.5548982e-006,2.08239
9.5550982e-006,2.08876
9.5552982e-006,2.09184
9.5554982e-006,2.09168
9.5556982e-006,2.0899
9.5558982e-006,2.09026
9.5560982e-006,2.08938
9.5562982e-006,2.08482
9.5564982e-006,2.08275
9.5566982e-006,2.08366
9.5568982e-006,2.08542
9.5570982e-006,2.08806
9.5572982e-006,2.08428
9.5574982e-006,2.07635
9.5576982e-006,2.07669
9.5578982e-006,2.08205
9.5580982e-006,2.08516
9.5582982e-006,2.08591
9.5584982e-006,2.08358
9.5586982e-006,2.08096
9.5588982e-006,2.08094
9.5590982e-006,2.08179
9.5592982e-006,2.08203
9.5594982e-006,2.08096
9.5596982e-006,2.07809
9.5598982e-006,2.07913
9.5600982e-006,2.08951
9.5602982e-006,2.09834
9.5604982e-006,2.09438
9.5606982e-006,2.08358
9.5608982e-006,2.07584
9.5610982e-006,2.07291
9.5612982e-006,2.0727
9.5614982e-006,2.07511
9.5616982e-006,2.08001
9.5618982e-006,2.0849
9.5620982e-006,2.0849
9.5622982e-006,2.07918
9.5624982e-006,2.07244
9.5626982e-006,2.06729
9.5628982e-006,2.06615
9.5630982e-006,2.07231
9.5632982e-006,2.08045
9.5634982e-006,2.08014
9.5636982e-006,2.074
9.5638982e-006,2.07389
9.5640982e-006,2.08262
9.5642982e-006,2.09285
9.5644982e-006,2.09728
9.5646982e-006,2.09536
9.5648982e-006,2.08933
9.5650982e-006,2.08234
9.5652982e-006,2.07962
9.5654982e-006,2.07938
9.5656982e-006,2.07762
9.5658982e-006,2.07866
9.5660982e-006,2.08291
9.5662982e-006,2.08231
9.5664982e-006,2.07651
9.5666982e-006,2.07322
9.5668982e-006,2.07418
9.5670982e-006,2.07799
9.5672982e-006,2.08537
9.5674982e-006,2.09231
9.5676982e-006,2.09295
9.5678982e-006,2.09005
9.5680982e-006,2.0915
9.5682982e-006,2.09635
9.5684982e-006,2.09578
9.5686982e-006,2.08974
9.5688982e-006,2.0864
9.5690982e-006,2.08661
9.5692982e-006,2.08607
9.5694982e-006,2.08487
9.5696982e-006,2.08386
9.5698982e-006,2.08146
9.5700982e-006,2.0777
9.5702982e-006,2.07397
9.5704982e-006,2.07234
9.5706982e-006,2.07384
9.5708982e-006,2.07566
9.5710982e-006,2.07648
9.5712982e-006,2.0778
9.5714982e-006,2.07801
9.5716982e-006,2.07599
9.5718982e-006,2.07527
9.5720982e-006,2.07656
9.5722982e-006,2.07723
9.5724982e-006,2.07778
9.5726982e-006,2.07858
9.5728982e-006,2.07868
9.5730982e-006,2.07843
9.5732982e-006,2.07915
9.5734982e-006,2.08114
9.5736982e-006,2.08482
9.5738982e-006,2.09111
9.5740982e-006,2.09611
9.5742982e-006,2.09647
9.5744982e-006,2.09251
9.5746982e-006,2.08547
9.5748982e-006,2.08039
9.5750982e-006,2.07863
9.5752982e-006,2.07718
9.5754982e-006,2.07962
9.5756982e-006,2.08746
9.5758982e-006,2.09254
9.5760982e-006,2.08904
9.5762982e-006,2.08133
9.5764982e-006,2.07765
9.5766982e-006,2.0799
9.5768982e-006,2.08094
9.5770982e-006,2.07628
9.5772982e-006,2.07273
9.5774982e-006,2.07651
9.5776982e-006,2.08304
9.5778982e-006,2.08707
9.5780982e-006,2.08702
9.5782982e-006,2.08329
9.5784982e-006,2.08215
9.5786982e-006,2.08477
9.5788982e-006,2.08187
9.5790982e-006,2.07415
9.5792982e-006,2.07263
9.5794982e-006,2.07726
9.5796982e-006,2.08001
9.5798982e-006,2.0792
9.5800982e-006,2.07809
9.5802982e-006,2.07972
9.5804982e-006,2.08474
9.5806982e-006,2.08749
9.5808982e-006,2.0842
9.5810982e-006,2.07894
9.5812982e-006,2.07516
9.5814982e-006,2.07648
9.5816982e-006,2.08223
9.5818982e-006,2.08363
9.5820982e-006,2.08122
9.5822982e-006,2.08335
9.5824982e-006,2.08746
9.5826982e-006,2.0872
9.5828982e-006,2.08487
9.5830982e-006,2.08428
9.5832982e-006,2.08493
9.5834982e-006,2.08446
9.5836982e-006,2.08241
9.5838982e-006,2.08109
9.5840982e-006,2.08052
9.5842982e-006,2.07913
9.5844982e-006,2.07881
9.5846982e-006,2.08081
9.5848982e-006,2.08241
9.5850982e-006,2.08221
9.5852982e-006,2.08081
9.5854982e-006,2.07964
9.5856982e-006,2.08055
9.5858982e-006,2.08042
9.5860982e-006,2.07674
9.5862982e-006,2.07555
9.5864982e-006,2.07892
9.5866982e-006,2.08122
9.5868982e-006,2.08402
9.5870982e-006,2.08917
9.5872982e-006,2.09
9.5874982e-006,2.08604
9.5876982e-006,2.08291
9.5878982e-006,2.08166
9.5880982e-006,2.08306
9.5882982e-006,2.08718
9.5884982e-006,2.08886
9.5886982e-006,2.08718
9.5888982e-006,2.08609
9.5890982e-006,2.08394
9.5892982e-006,2.07946
9.5894982e-006,2.07783
9.5896982e-006,2.08047
9.5898982e-006,2.08348
9.5900982e-006,2.08594
9.5902982e-006,2.08907
9.5904982e-006,2.09262
9.5906982e-006,2.09277
9.5908982e-006,2.08591
9.5910982e-006,2.07868
9.5912982e-006,2.07788
9.5914982e-006,2.08003
9.5916982e-006,2.0841
9.5918982e-006,2.09042
9.5920982e-006,2.09365
9.5922982e-006,2.09259
9.5924982e-006,2.09042
9.5926982e-006,2.08935
9.5928982e-006,2.09137
9.5930982e-006,2.09321
9.5932982e-006,2.08979
9.5934982e-006,2.08638
9.5936982e-006,2.08977
9.5938982e-006,2.0937
9.5940982e-006,2.09047
9.5942982e-006,2.08392
9.5944982e-006,2.08052
9.5946982e-006,2.08244
9.5948982e-006,2.08821
9.5950982e-006,2.09104
9.5952982e-006,2.08671
9.5954982e-006,2.08026
9.5956982e-006,2.07646
9.5958982e-006,2.07651
9.5960982e-006,2.08019
9.5962982e-006,2.08213
9.5964982e-006,2.07982
9.5966982e-006,2.07679
9.5968982e-006,2.07747
9.5970982e-006,2.08529
9.5972982e-006,2.09254
9.5974982e-006,2.08814
9.5976982e-006,2.07848
9.5978982e-006,2.07537
9.5980982e-006,2.07765
9.5982982e-006,2.07928
9.5984982e-006,2.07726
9.5986982e-006,2.07278
9.5988982e-006,2.07529
9.5990982e-006,2.08917
9.5992982e-006,2.09782
9.5994982e-006,2.0901
9.5996982e-006,2.079
9.5998982e-006,2.07744
9.6000982e-006,2.08562
9.6002982e-006,2.09438
9.6004982e-006,2.09601
9.6006982e-006,2.09446
9.6008982e-006,2.0936
9.6010982e-006,2.09231
9.6012982e-006,2.09047
9.6014982e-006,2.08702
9.6016982e-006,2.08236
9.6018982e-006,2.08112
9.6020982e-006,2.08311
9.6022982e-006,2.08247
9.6024982e-006,2.08065
9.6026982e-006,2.08441
9.6028982e-006,2.09207
9.6030982e-006,2.09738
9.6032982e-006,2.09736
9.6034982e-006,2.09241
9.6036982e-006,2.08759
9.6038982e-006,2.08692
9.6040982e-006,2.08909
9.6042982e-006,2.09075
9.6044982e-006,2.08969
9.6046982e-006,2.08961
9.6048982e-006,2.09329
9.6050982e-006,2.09456
9.6052982e-006,2.09122
9.6054982e-006,2.08969
9.6056982e-006,2.08881
9.6058982e-006,2.08405
9.6060982e-006,2.08104
9.6062982e-006,2.08252
9.6064982e-006,2.08316
9.6066982e-006,2.08275
9.6068982e-006,2.08322
9.6070982e-006,2.08275
9.6072982e-006,2.08239
9.6074982e-006,2.0841
9.6076982e-006,2.08726
9.6078982e-006,2.09181
9.6080982e-006,2.09474
9.6082982e-006,2.09337
9.6084982e-006,2.09117
9.6086982e-006,2.09181
9.6088982e-006,2.0936
9.6090982e-006,2.09228
9.6092982e-006,2.09039
9.6094982e-006,2.09272
9.6096982e-006,2.09334
9.6098982e-006,2.08612
9.6100982e-006,2.07856
9.6102982e-006,2.07861
9.6104982e-006,2.07951
9.6106982e-006,2.07465
9.6108982e-006,2.07428
9.6110982e-006,2.08575
9.6112982e-006,2.09461
9.6114982e-006,2.08858
9.6116982e-006,2.07871
9.6118982e-006,2.0778
9.6120982e-006,2.08089
9.6122982e-006,2.08114
9.6124982e-006,2.08254
9.6126982e-006,2.08793
9.6128982e-006,2.09339
9.6130982e-006,2.09663
9.6132982e-006,2.09756
9.6134982e-006,2.09523
9.6136982e-006,2.09093
9.6138982e-006,2.08542
9.6140982e-006,2.07928
9.6142982e-006,2.07739
9.6144982e-006,2.08125
9.6146982e-006,2.08552
9.6148982e-006,2.08555
9.6150982e-006,2.0841
9.6152982e-006,2.08619
9.6154982e-006,2.08827
9.6156982e-006,2.08736
9.6158982e-006,2.08718
9.6160982e-006,2.08832
9.6162982e-006,2.08959
9.6164982e-006,2.08959
9.6166982e-006,2.08588
9.6168982e-006,2.08301
9.6170982e-006,2.08583
9.6172982e-006,2.09018
9.6174982e-006,2.09303
9.6176982e-006,2.09414
9.6178982e-006,2.092
9.6180982e-006,2.08767
9.6182982e-006,2.08454
9.6184982e-006,2.08415
9.6186982e-006,2.0842
9.6188982e-006,2.08425
9.6190982e-006,2.08834
9.6192982e-006,2.09301
9.6194982e-006,2.09148
9.6196982e-006,2.08941
9.6198982e-006,2.09181
9.6200982e-006,2.09256
9.6202982e-006,2.09023
9.6204982e-006,2.09005
9.6206982e-006,2.09168
9.6208982e-006,2.09223
9.6210982e-006,2.09181
9.6212982e-006,2.09153
9.6214982e-006,2.08998
9.6216982e-006,2.08461
9.6218982e-006,2.08006
9.6220982e-006,2.08366
9.6222982e-006,2.0921
9.6224982e-006,2.09684
9.6226982e-006,2.09469
9.6228982e-006,2.08759
9.6230982e-006,2.08114
9.6232982e-006,2.08146
9.6234982e-006,2.08777
9.6236982e-006,2.09453
9.6238982e-006,2.0995
9.6240982e-006,2.10222
9.6242982e-006,2.09992
9.6244982e-006,2.09176
9.6246982e-006,2.08495
9.6248982e-006,2.08386
9.6250982e-006,2.08164
9.6252982e-006,2.07612
9.6254982e-006,2.07581
9.6256982e-006,2.0842
9.6258982e-006,2.09192
9.6260982e-006,2.08909
9.6262982e-006,2.079
9.6264982e-006,2.07436
9.6266982e-006,2.07959
9.6268982e-006,2.08687
9.6270982e-006,2.09143
9.6272982e-006,2.09295
9.6274982e-006,2.08961
9.6276982e-006,2.0864
9.6278982e-006,2.08902
9.6280982e-006,2.09181
9.6282982e-006,2.08762
9.6284982e-006,2.08114
9.6286982e-006,2.08461
9.6288982e-006,2.09704
9.6290982e-006,2.10233
9.6292982e-006,2.09482
9.6294982e-006,2.08741
9.6296982e-006,2.08695
9.6298982e-006,2.08679
9.6300982e-006,2.08669
9.6302982e-006,2.09158
9.6304982e-006,2.09578
9.6306982e-006,2.09135
9.6308982e-006,2.08599
9.6310982e-006,2.08834
9.6312982e-006,2.09179
9.6314982e-006,2.08865
9.6316982e-006,2.08477
9.6318982e-006,2.08876
9.6320982e-006,2.09311
9.6322982e-006,2.08894
9.6324982e-006,2.08358
9.6326982e-006,2.0834
9.6328982e-006,2.08513
9.6330982e-006,2.08565
9.6332982e-006,2.08518
9.6334982e-006,2.08487
9.6336982e-006,2.08415
9.6338982e-006,2.08153
9.6340982e-006,2.07925
9.6342982e-006,2.08021
9.6344982e-006,2.0813
9.6346982e-006,2.08042
9.6348982e-006,2.0814
9.6350982e-006,2.08454
9.6352982e-006,2.08687
9.6354982e-006,2.08902
9.6356982e-006,2.09148
9.6358982e-006,2.09324
9.6360982e-006,2.09386
9.6362982e-006,2.09187
9.6364982e-006,2.09018
9.6366982e-006,2.0928
9.6368982e-006,2.09508
9.6370982e-006,2.09321
9.6372982e-006,2.09184
9.6374982e-006,2.09536
9.6376982e-006,2.10031
9.6378982e-006,2.09906
9.6380982e-006,2.09365
9.6382982e-006,2.09241
9.6384982e-006,2.09308
9.6386982e-006,2.09034
9.6388982e-006,2.08583
9.6390982e-006,2.08203
9.6392982e-006,2.08226
9.6394982e-006,2.08604
9.6396982e-006,2.08796
9.6398982e-006,2.08889
9.6400982e-006,2.09189
9.6402982e-006,2.0951
9.6404982e-006,2.09435
9.6406982e-006,2.09054
9.6408982e-006,2.08961
9.6410982e-006,2.08985
9.6412982e-006,2.0885
9.6414982e-006,2.09119
9.6416982e-006,2.09671
9.6418982e-006,2.09596
9.6420982e-006,2.09049
9.6422982e-006,2.08987
9.6424982e-006,2.09409
9.6426982e-006,2.09477
9.6428982e-006,2.08692
9.6430982e-006,2.07589
9.6432982e-006,2.07335
9.6434982e-006,2.07951
9.6436982e-006,2.08467
9.6438982e-006,2.08656
9.6440982e-006,2.08801
9.6442982e-006,2.09042
9.6444982e-006,2.0957
9.6446982e-006,2.1024
9.6448982e-006,2.10533
9.6450982e-006,2.10163
9.6452982e-006,2.09376
9.6454982e-006,2.08676
9.6456982e-006,2.08464
9.6458982e-006,2.08702
9.6460982e-006,2.09003
9.6462982e-006,2.09339
9.6464982e-006,2.09764
9.6466982e-006,2.09878
9.6468982e-006,2.09448
9.6470982e-006,2.0886
9.6472982e-006,2.08656
9.6474982e-006,2.08785
9.6476982e-006,2.08886
9.6478982e-006,2.08948
9.6480982e-006,2.09021
9.6482982e-006,2.08617
9.6484982e-006,2.07799
9.6486982e-006,2.07664
9.6488982e-006,2.08394
9.6490982e-006,2.08998
9.6492982e-006,2.08933
9.6494982e-006,2.08715
9.6496982e-006,2.08928
9.6498982e-006,2.09324
9.6500982e-006,2.09622
9.6502982e-006,2.09505
9.6504982e-006,2.08635
9.6506982e-006,2.07812
9.6508982e-006,2.08006
9.6510982e-006,2.08917
9.6512982e-006,2.09707
9.6514982e-006,2.09899
9.6516982e-006,2.09544
9.6518982e-006,2.0913
9.6520982e-006,2.09124
9.6522982e-006,2.09505
9.6524982e-006,2.0979
9.6526982e-006,2.09668
9.6528982e-006,2.09534
9.6530982e-006,2.09624
9.6532982e-006,2.09616
9.6534982e-006,2.09414
9.6536982e-006,2.09023
9.6538982e-006,2.08715
9.6540982e-006,2.09073
9.6542982e-006,2.09704
9.6544982e-006,2.09782
9.6546982e-006,2.09673
9.6548982e-006,2.09873
9.6550982e-006,2.09738
9.6552982e-006,2.09044
9.6554982e-006,2.08612
9.6556982e-006,2.08796
9.6558982e-006,2.09484
9.6560982e-006,2.10541
9.6562982e-006,2.11069
9.6564982e-006,2.10316
9.6566982e-006,2.09161
9.6568982e-006,2.08726
9.6570982e-006,2.08891
9.6572982e-006,2.09233
9.6574982e-006,2.0944
9.6576982e-006,2.09311
9.6578982e-006,2.09202
9.6580982e-006,2.09381
9.6582982e-006,2.09479
9.6584982e-006,2.092
9.6586982e-006,2.08663
9.6588982e-006,2.08257
9.6590982e-006,2.08384
9.6592982e-006,2.08723
9.6594982e-006,2.0878
9.6596982e-006,2.08599
9.6598982e-006,2.08443
9.6600982e-006,2.08868
9.6602982e-006,2.09391
9.6604982e-006,2.09086
9.6606982e-006,2.08886
9.6608982e-006,2.09515
9.6610982e-006,2.09961
9.6612982e-006,2.09635
9.6614982e-006,2.09215
9.6616982e-006,2.09448
9.6618982e-006,2.10083
9.6620982e-006,2.10039
9.6622982e-006,2.09225
9.6624982e-006,2.09065
9.6626982e-006,2.09712
9.6628982e-006,2.09723
9.6630982e-006,2.09078
9.6632982e-006,2.08871
9.6634982e-006,2.08954
9.6636982e-006,2.08954
9.6638982e-006,2.0949
9.6640982e-006,2.10414
9.6642982e-006,2.10619
9.6644982e-006,2.10044
9.6646982e-006,2.098
9.6648982e-006,2.10013
9.6650982e-006,2.09505
9.6652982e-006,2.08506
9.6654982e-006,2.08516
9.6656982e-006,2.09197
9.6658982e-006,2.09148
9.6660982e-006,2.08557
9.6662982e-006,2.08394
9.6664982e-006,2.08632
9.6666982e-006,2.08674
9.6668982e-006,2.08759
9.6670982e-006,2.09272
9.6672982e-006,2.09666
9.6674982e-006,2.09616
9.6676982e-006,2.09471
9.6678982e-006,2.0937
9.6680982e-006,2.09143
9.6682982e-006,2.09013
9.6684982e-006,2.09458
9.6686982e-006,2.10059
9.6688982e-006,2.09857
9.6690982e-006,2.09008
9.6692982e-006,2.08728
9.6694982e-006,2.09179
9.6696982e-006,2.09572
9.6698982e-006,2.09945
9.6700982e-006,2.10026
9.6702982e-006,2.09194
9.6704982e-006,2.08399
9.6706982e-006,2.08594
9.6708982e-006,2.09251
9.6710982e-006,2.09627
9.6712982e-006,2.09769
9.6714982e-006,2.10028
9.6716982e-006,2.1016
9.6718982e-006,2.0987
9.6720982e-006,2.09321
9.6722982e-006,2.08752
9.6724982e-006,2.08663
9.6726982e-006,2.09233
9.6728982e-006,2.09526
9.6730982e-006,2.09251
9.6732982e-006,2.09233
9.6734982e-006,2.09334
9.6736982e-006,2.09042
9.6738982e-006,2.08821
9.6740982e-006,2.09018
9.6742982e-006,2.09238
9.6744982e-006,2.09236
9.6746982e-006,2.09161
9.6748982e-006,2.09143
9.6750982e-006,2.09166
9.6752982e-006,2.09093
9.6754982e-006,2.08899
9.6756982e-006,2.08858
9.6758982e-006,2.09158
9.6760982e-006,2.09433
9.6762982e-006,2.09254
9.6764982e-006,2.08938
9.6766982e-006,2.09065
9.6768982e-006,2.09466
9.6770982e-006,2.09383
9.6772982e-006,2.08723
9.6774982e-006,2.08454
9.6776982e-006,2.08847
9.6778982e-006,2.09057
9.6780982e-006,2.08897
9.6782982e-006,2.08777
9.6784982e-006,2.08884
9.6786982e-006,2.09039
9.6788982e-006,2.08969
9.6790982e-006,2.08811
9.6792982e-006,2.08785
9.6794982e-006,2.08752
9.6796982e-006,2.08744
9.6798982e-006,2.09244
9.6800982e-006,2.09989
9.6802982e-006,2.1023
9.6804982e-006,2.1022
9.6806982e-006,2.10316
9.6808982e-006,2.10116
9.6810982e-006,2.09521
9.6812982e-006,2.08982
9.6814982e-006,2.08762
9.6816982e-006,2.08943
9.6818982e-006,2.09479
9.6820982e-006,2.1
9.6822982e-006,2.10152
9.6824982e-006,2.09624
9.6826982e-006,2.08749
9.6828982e-006,2.08643
9.6830982e-006,2.09236
9.6832982e-006,2.09453
9.6834982e-006,2.09389
9.6836982e-006,2.09715
9.6838982e-006,2.10103
9.6840982e-006,2.10036
9.6842982e-006,2.09635
9.6844982e-006,2.09288
9.6846982e-006,2.09394
9.6848982e-006,2.09544
9.6850982e-006,2.09383
9.6852982e-006,2.09603
9.6854982e-006,2.09906
9.6856982e-006,2.09518
9.6858982e-006,2.09034
9.6860982e-006,2.08855
9.6862982e-006,2.08713
9.6864982e-006,2.08793
9.6866982e-006,2.09031
9.6868982e-006,2.0908
9.6870982e-006,2.09176
9.6872982e-006,2.09443
9.6874982e-006,2.09585
9.6876982e-006,2.09868
9.6878982e-006,2.10657
9.6880982e-006,2.1116
9.6882982e-006,2.10727
9.6884982e-006,2.10093
9.6886982e-006,2.09963
9.6888982e-006,2.10057
9.6890982e-006,2.09787
9.6892982e-006,2.09166
9.6894982e-006,2.08806
9.6896982e-006,2.08982
9.6898982e-006,2.09236
9.6900982e-006,2.09166
9.6902982e-006,2.08811
9.6904982e-006,2.08638
9.6906982e-006,2.09197
9.6908982e-006,2.10178
9.6910982e-006,2.10391
9.6912982e-006,2.09386
9.6914982e-006,2.08586
9.6916982e-006,2.09091
9.6918982e-006,2.09932
9.6920982e-006,2.09852
9.6922982e-006,2.08959
9.6924982e-006,2.08461
9.6926982e-006,2.0886
9.6928982e-006,2.09313
9.6930982e-006,2.09391
9.6932982e-006,2.0951
9.6934982e-006,2.09702
9.6936982e-006,2.09645
9.6938982e-006,2.09559
9.6940982e-006,2.098
9.6942982e-006,2.1016
9.6944982e-006,2.10274
9.6946982e-006,2.10272
9.6948982e-006,2.10323
9.6950982e-006,2.10181
9.6952982e-006,2.0995
9.6954982e-006,2.09925
9.6956982e-006,2.09994
9.6958982e-006,2.10266
9.6960982e-006,2.10743
9.6962982e-006,2.10973
9.6964982e-006,2.10725
9.6966982e-006,2.1008
9.6968982e-006,2.09383
9.6970982e-006,2.08959
9.6972982e-006,2.08966
9.6974982e-006,2.09591
9.6976982e-006,2.10282
9.6978982e-006,2.09966
9.6980982e-006,2.09132
9.6982982e-006,2.09311
9.6984982e-006,2.10075
9.6986982e-006,2.09837
9.6988982e-006,2.08992
9.6990982e-006,2.09057
9.6992982e-006,2.0995
9.6994982e-006,2.10209
9.6996982e-006,2.09567
9.6998982e-006,2.09523
9.7000982e-006,2.10569
9.7002982e-006,2.11173
9.7004982e-006,2.10587
9.7006982e-006,2.09956
9.7008982e-006,2.09886
9.7010982e-006,2.09994
9.7012982e-006,2.10199
9.7014982e-006,2.10474
9.7016982e-006,2.1058
9.7018982e-006,2.10357
9.7020982e-006,2.09844
9.7022982e-006,2.09668
9.7024982e-006,2.1036
9.7026982e-006,2.10893
9.7028982e-006,2.10163
9.7030982e-006,2.09332
9.7032982e-006,2.09572
9.7034982e-006,2.09852
9.7036982e-006,2.09591
9.7038982e-006,2.0965
9.7040982e-006,2.1002
9.7042982e-006,2.10119
9.7044982e-006,2.10264
9.7046982e-006,2.10619
9.7048982e-006,2.10528
9.7050982e-006,2.09717
9.7052982e-006,2.08746
9.7054982e-006,2.08539
9.7056982e-006,2.09288
9.7058982e-006,2.09917
9.7060982e-006,2.09609
9.7062982e-006,2.08969
9.7064982e-006,2.08881
9.7066982e-006,2.09155
9.7068982e-006,2.09345
9.7070982e-006,2.09469
9.7072982e-006,2.09536
9.7074982e-006,2.09435
9.7076982e-006,2.09218
9.7078982e-006,2.09181
9.7080982e-006,2.09409
